index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://phys.org/news/2025-03-mountain-glaciers-catastrophic-millions.html,https://phys.org/news/2025-03-mountain-glaciers-catastrophic-millions.html,0,phys.org,"As mountain glaciers melt, risk of catastrophic flash floods rises for millions","In mountain ranges around the world, glaciers are melting as global temperatures rise. Europe's Alps and Pyrenees lost 40% of their glacier volume from 2000 to 2023. These and other icy regions have provided freshwater for people living downstream for centuri…",https://scx2.b-cdn.net/gfx/news/hires/2022/glacier-china.jpg,2025-03-19T19:00:01Z,,"In mountain ranges around the world, glaciers are melting as global temperatures rise. Europe's Alps and Pyrenees lost 40% of their glacier volume from 2000 to 2023. These and other icy regions have … [+7475 chars]",,en,'floods'
https://nypost.com/2025/03/19/us-news/from-deportations-to-trans-service-members-heres-where-key-cases-against-trump-stand/,https://nypost.com/2025/03/19/us-news/from-deportations-to-trans-service-members-heres-where-key-cases-against-trump-stand/,0,nypost.com,"Trump’s court challenges: From deportations to trans service members, here’s where key cases against the president stand",Much of President Trump's ambitious actions to overhaul the federal government have been frustrated by a deluge of lawsuits and subsequent court orders blocking them from going into effect.,https://nypost.com/wp-content/uploads/sites/2/2025/03/newspress-collage-xdvelicuq-1742409774210.jpg?quality=75&strip=all&1742395424&w=1024,2025-03-19T20:28:24Z,https://web.archive.org/web/20250319210811/https://nypost.com/2025/03/19/us-news/from-deportations-to-trans-service-members-heres-where-key-cases-against-trump-stand/,"WASHINGTON President Trumps signature campaign pledges have so far been enacted by a sweeping barrage of executive actions intended to shrink the federal government, deport illegal immigrants and rew… [+16980 chars]",,en,'deluge'
https://www.yahoo.com/news/north-carolina-lawmakers-approve-additional-212104714.html,https://www.yahoo.com/news/north-carolina-lawmakers-approve-additional-212104714.html,0,www.yahoo.com,North Carolina lawmakers approve additional $528M for Hurricane Helene recovery,North Carolina lawmakers agreed Wednesday to spend another $528 million on still-pressing needs from Hurricane Helene's historic flooding nearly six months...,https://s.yimg.com/ny/api/res/1.2/5HZ.BMtmDtNo2AE0q2JEqg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap_finance_articles_694/03ef9c911af35c124be28c46bd4823c8,2025-03-19T21:21:04Z,https://web.archive.org/web/20250325202125/https://www.yahoo.com/news/north-carolina-lawmakers-approve-additional-212104714.html,"RALEIGH, N.C. (AP) North Carolina lawmakers agreed Wednesday to spend another $528 million on still-pressing needs from Hurricane Helene's historic flooding nearly six months ago, with an emphasis on… [+4077 chars]",,en,'flooding'
https://financialpost.com/pmn/north-carolina-lawmakers-approve-additional-528m-for-hurricane-helene-recovery,https://financialpost.com/pmn/north-carolina-lawmakers-approve-additional-528m-for-hurricane-helene-recovery,0,financialpost.com,North Carolina lawmakers approve additional $528M for Hurricane Helene recovery,"RALEIGH, N.C. (AP) — North Carolina lawmakers agreed Wednesday to spend another $528 million on still-pressing needs from Hurricane Helene’s historic flooding nearly six months ago, with an emphasis on home and private road repairs, agriculture and infrastruc…",,2025-03-19T21:24:53Z,https://web.archive.org/web/20250322000649/https://financialpost.com/pmn/north-carolina-lawmakers-approve-additional-528m-for-hurricane-helene-recovery,"Author of the article:
Article content
RALEIGH, N.C. (AP) North Carolina lawmakers agreed Wednesday to spend another $528 million on still-pressing needs from Hurricane Helenes historic flooding ne… [+6955 chars]",,en,'flooding victims'
https://abcnews.go.com/US/wireStory/north-carolina-lawmakers-approve-additional-528m-hurricane-helene-119966004,https://abcnews.go.com/US/wireStory/north-carolina-lawmakers-approve-additional-528m-hurricane-helene-119966004,0,abcnews.go.com,North Carolina lawmakers approve additional $528M for Hurricane Helene recovery,North Carolina lawmakers have agreed to spend another $528 million on still-pressing needs from Hurricane Helene’s historic flooding nearly six months ago,https://i.abcnewsfe.com/a/442055d5-1301-45a7-b5e8-f6a9f0bb6500/wirestory_3ae060ef656f4d6c2371aa93b1dee2dc_16x9.jpg?w=1600,2025-03-19T21:42:18Z,,"RALEIGH, N.C. -- North Carolina lawmakers agreed Wednesday to spend another $528 million on still-pressing needs from Hurricane Helene's historic flooding nearly six months ago, with an emphasis on h… [+4086 chars]",,en,'flooding'
https://www.thestar.com.my/news/nation/2025/03/20/severe-floods-hit-three-districts-in-johor-753-evacuated,https://www.thestar.com.my/news/nation/2025/03/20/severe-floods-hit-three-districts-in-johor-753-evacuated,0,www.thestar.com.my,"Severe floods hit three districts in Johor, 753 evacuated","JOHOR BARU: Heavy rainfall in Johor has led to severe flooding in three districts, forcing the evacuation of over 700 residents. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/20/3222112.jpeg,2025-03-20T00:29:00Z,https://web.archive.org/web/20250320015430/https://www.thestar.com.my/news/nation/2025/03/20/severe-floods-hit-three-districts-in-johor-753-evacuated,"JOHOR BARU: Heavy rainfall in Johor has led to severe flooding in three districts, forcing the evacuation of over 700 residents.
The Johor Disaster Management Committee reported that a total of 221 … [+1375 chars]",,en,'flooding'
https://www.thestar.com.my/news/nation/2025/03/20/sandakan-flood-worsens-landslide-reported-amid-continuous-heavy-rain,https://www.thestar.com.my/news/nation/2025/03/20/sandakan-flood-worsens-landslide-reported-amid-continuous-heavy-rain,0,www.thestar.com.my,"Sandakan flood worsens, landslide reported amid continuous heavy rain","KOTA KINABALU: Continuous heavy rain since Wednesday (March 19) has worsened flooding in Sandakan, forcing evacuations and rescue operations in several affected areas. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/20/3222163.jpeg,2025-03-20T02:33:00Z,,"KOTA KINABALU: Continuous heavy rain since Wednesday (March 19) has worsened flooding in Sandakan, forcing evacuations and rescue operations in several affected areas.
A group of nineteen people fro… [+2035 chars]",,en,'flooding'
https://www.thestar.com.my/news/nation/2025/03/20/heavy-rain-worsens-flooding-in-sabah,https://www.thestar.com.my/news/nation/2025/03/20/heavy-rain-worsens-flooding-in-sabah,0,www.thestar.com.my,Heavy rain worsens flooding in Sabah,"KOTA KINABALU: Heavy rain that began on Wednesday (March 19) and continued overnight has worsened flooding in Sabah, forcing 258 evacuees into shelters across Sandakan, Beluran, Kota Marudu, and Paitan as of noon on Thursday (March 20). Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/20/3222955.jpg,2025-03-20T05:23:00Z,,"KOTA KINABALU: Heavy rain that began on Wednesday (March 19) and continued overnight has worsened flooding in Sabah, forcing 258 evacuees into shelters across Sandakan, Beluran, Kota Marudu, and Pait… [+3194 chars]",,en,'flooding rain'
https://www.thestar.com.my/news/nation/2025/03/21/worst-ever-floods-mar-raya-plans,https://www.thestar.com.my/news/nation/2025/03/21/worst-ever-floods-mar-raya-plans,0,www.thestar.com.my,‘Worst ever’ floods mar Raya plans,"JOHOR BARU: For Nordiana Moidoo, 39, the flood that hit her village in Kampung Pasir Tebrau here following continuous heavy rain since Wednesday was the worst she had ever experienced. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/21/3224271.jpg,2025-03-20T16:00:00Z,https://web.archive.org/web/20250321010149/https://www.thestar.com.my/news/nation/2025/03/21/worst-ever-floods-mar-raya-plans,"JOHOR BARU: For Nordiana Moidoo, 39, the flood that hit her village in Kampung Pasir Tebrau here following continuous heavy rain since Wednesday was the worst she had ever experienced.
She said the … [+2468 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/21/sabah-hit-by-third-round-of-major-floods,https://www.thestar.com.my/news/nation/2025/03/21/sabah-hit-by-third-round-of-major-floods,0,www.thestar.com.my,Sabah hit by third round of major floods,"KOTA KINABALU: For the third time this year, heavy rain has triggered major floods in Sandakan, Beluran, Pitas, Kota Marudu and Paitan, forcing hundreds of people into temporary shelters. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/21/3224262.jpeg,2025-03-20T16:00:00Z,https://web.archive.org/web/20250321013136/https://www.thestar.com.my/news/nation/2025/03/21/sabah-hit-by-third-round-of-major-floods,"KOTA KINABALU: For the third time this year, heavy rain has triggered major floods in Sandakan, Beluran, Pitas, Kota Marudu and Paitan, forcing hundreds of people into temporary shelters.
Authoritie… [+2167 chars]",,en,'floods'
http://www.thecut.com/article/why-fetal-personhood-bills-are-flooding-state-legislatures.html,http://www.thecut.com/article/why-fetal-personhood-bills-are-flooding-state-legislatures.html,0,www.thecut.com,Fetal Personhood Bills Are Flooding State Legislatures,"From charging abortion seekers with murder to defining fetuses as children capable of being trafficked, Republicans are throwing fetal personhood legislation at the wall to see what sticks.",https://pyxis.nymag.com/v1/imgs/e19/911/70b3c3b966ce64e565b88bd2f4c7e4e456-fetal-personhood-2.1x.rsocial.w1200.jpg,2025-03-20T19:57:23Z,http://archive.md/20250320203432/https://www.thecut.com/article/why-fetal-personhood-bills-are-flooding-state-legislatures.html,"On his first day back in office, President Donald Trump signed an anti-trans executive order that also functioned as a gift to abortion opponents. The order declared that Trumps government recognizes… [+9428 chars]",,en,'flooding'
https://punchng.com/ogun-warns-of-imminent-floods-advises-residents-to-relocate/,https://punchng.com/ogun-warns-of-imminent-floods-advises-residents-to-relocate/,0,punchng.com,"Ogun warns of imminent floods, advises residents to relocate","The Ogun State Commissioner for Environment, Ola Oresanya, on Thursday warned residents of imminent flash floods between March and July. Oresanya said those living on floodplains of Isheri, Akute, Warewa, Yemule River banks in Ijebu-Ode, Ifaara, Ebute-Oni in …",https://cdn.punchng.com/wp-content/uploads/2023/12/22010836/OLA-ORESANYA.jpg,2025-03-20T20:08:36Z,,"The Ogun State Commissioner for Environment, Ola Oresanya, on Thursday warned residents of imminent flash floods between March and July.
Oresanya said those living on floodplains of Isheri, Akute, W… [+4976 chars]",,en,'flooding residents'
https://www.polygon.com/fantasy/543441/tv-amazon-prime-wheel-time-season-3-best-episode-new,https://www.polygon.com/fantasy/543441/tv-amazon-prime-wheel-time-season-3-best-episode-new,0,www.polygon.com,The TV fantasy gold rush is over. Now maybe Wheel of Time can finally be itself,"When Prime Video’s The Wheel of Time debuted in late 2021, it was just one of many prestige TV shows flooding the market. Studios, networks, and tech companies alike were throwing a staggering amount of resources at their respective streaming platforms in an …",https://platform.polygon.com/wp-content/uploads/sites/2/2025/03/WOFT_S3_UT_240314_KITILZ_00331_R2_3000.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-03-20T21:55:08Z,https://web.archive.org/web/20250321160824/https://www.polygon.com/fantasy/543441/tv-amazon-prime-wheel-time-season-3-best-episode-new,"When Prime Video’s The Wheel of Time debuted in late 2021, it was just one of many prestige TV shows flooding the market. Studios, networks, and tech companies alike were throwing a staggering amount… [+15331 chars]",,en,'flooding'
https://punchng.com/ogun-issues-flood-alert-urges-residents-to-relocate/,https://punchng.com/ogun-issues-flood-alert-urges-residents-to-relocate/,0,punchng.com,"Ogun issues flood alert, urges residents to relocate","Ogun State, on Thursday,  issued a flood alert for 2025, warning residents across various towns in the state, including Abeokuta, Ijebu-Ode, Sagamu, Iperu, and Ota, of imminent flash floods between March and July. The Commissioner for Environment, Ola Oresany…",https://cdn.punchng.com/wp-content/uploads/2024/10/31214838/Ogun-flooded-community.jpg,2025-03-20T23:53:43Z,,"Ogun State, on Thursday,  issued a flood alert for 2025, warning residents across various towns in the state, including Abeokuta, Ijebu-Ode, Sagamu, Iperu, and Ota, of imminent flash floods between M… [+3607 chars]",,en,'floods'
https://www.thestar.com.my/news/nation/2025/03/21/nanta-instructs-responsible-parties-in-kapit-to-assist-flood-victims,https://www.thestar.com.my/news/nation/2025/03/21/nanta-instructs-responsible-parties-in-kapit-to-assist-flood-victims,0,www.thestar.com.my,Nanta instructs responsible parties in Kapit to assist flood victims,KAPIT: Works Minister Datuk Seri Alexander Nanta Linggi has instructed responsible parties to immediately take steps to assist residents affected by the floods in the Kapit Division. Read full story,https://apicms.thestar.com.my/uploads/images/2025/03/21/3224644.jpg,2025-03-21T02:26:00Z,,"KAPIT: Works Minister Datuk Seri Alexander Nanta Linggi has instructed responsible parties to immediately take steps to assist residents affected by the floods in the Kapit Division.
Expressing his … [+1086 chars]",,en,'flooding'
